id,created_at,payment_processor,status,paying_amount
163075,2023-05-10 7:45:07,JUSTPAY,SUCCESS,50000
163077,2023-05-10 7:45:27,JUSTPAY,SUCCESS,50000
163079,2023-05-10 7:45:53,JUSTPAY,SUCCESS,50000
163081,2023-05-10 7:46:25,JUSTPAY,SUCCESS,50000
163083,2023-05-10 7:46:55,JUSTPAY,SUCCESS,50000
163085,2023-05-10 7:47:22,JUSTPAY,SUCCESS,50000
163087,2023-05-10 7:48:15,JUSTPAY,SUCCESS,50000
163089,2023-05-10 7:48:51,JUSTPAY,SUCCESS,50000
163092,2023-05-10 7:54:55,JUSTPAY,SUCCESS,2380
163094,2023-05-10 7:56:15,JUSTPAY,SUCCESS,25000
163096,2023-05-10 7:58:35,JUSTPAY,SUCCESS,19000
163098,2023-05-10 7:58:59,JUSTPAY,SUCCESS,50000
163101,2023-05-10 8:13:54,JUSTPAY,SUCCESS,200
163103,2023-05-10 8:18:25,JUSTPAY,SUCCESS,30000
163105,2023-05-10 8:20:17,CF,SUCCESS,23800
163113,2023-05-10 8:25:46,CF,SUCCESS,50980
163115,2023-05-10 8:27:08,CF,SUCCESS,10000
163118,2023-05-10 8:31:16,JUSTPAY,SUCCESS,2000
163137,2023-05-10 8:41:00,JUSTPAY,SUCCESS,2000
163143,2023-05-10 8:47:09,JUSTPAY,FAILED,20
163146,2023-05-10 8:48:15,JUSTPAY,SUCCESS,1500
163148,2023-05-10 8:48:34,JUSTPAY,FAILED,20
163160,2023-05-10 9:01:22,JUSTPAY,SUCCESS,20
163164,2023-05-10 9:04:39,JUSTPAY,SUCCESS,15000
163167,2023-05-10 9:05:48,CF,SUCCESS,2000
163170,2023-05-10 9:07:56,JUSTPAY,SUCCESS,1000
163174,2023-05-10 9:10:59,CF,FAILED,1300
163183,2023-05-10 9:19:20,CF,SUCCESS,10000
163188,2023-05-10 9:21:22,JUSTPAY,SUCCESS,11000
163190,2023-05-10 9:23:05,JUSTPAY,SUCCESS,1000
163193,2023-05-10 9:24:02,CF,SUCCESS,1200
163195,2023-05-10 9:25:06,CF,SUCCESS,1000
163198,2023-05-10 9:27:51,JUSTPAY,SUCCESS,100
163203,2023-05-10 9:33:55,JUSTPAY,SUCCESS,5000
163205,2023-05-10 9:34:10,CF,SUCCESS,1000
163212,2023-05-10 9:39:13,JUSTPAY,SUCCESS,20000
163220,2023-05-10 9:47:12,CF,SUCCESS,2500
163222,2023-05-10 9:57:36,CF,FAILED,2000
163225,2023-05-10 9:57:51,CF,FAILED,2000
163237,2023-05-10 10:05:41,JUSTPAY,SUCCESS,1000
163243,2023-05-10 10:09:34,JUSTPAY,SUCCESS,6500
163245,2023-05-10 10:10:13,JUSTPAY,SUCCESS,10000
163248,2023-05-10 10:16:07,JUSTPAY,SUCCESS,10000
163252,2023-05-10 10:19:52,CF,SUCCESS,1000
163257,2023-05-10 10:20:55,CF,SUCCESS,5000
163264,2023-05-10 10:26:07,JUSTPAY,SUCCESS,3000
163265,2023-05-10 10:26:08,CF,SUCCESS,450000
163269,2023-05-10 10:28:27,CF,SUCCESS,5000
163275,2023-05-10 10:32:49,JUSTPAY,SUCCESS,1000
163283,2023-05-10 10:36:51,JUSTPAY,SUCCESS,500
163287,2023-05-10 10:41:11,JUSTPAY,SUCCESS,120
163289,2023-05-10 10:44:32,CF,SUCCESS,12700
163306,2023-05-10 10:52:56,CF,SUCCESS,15000
163308,2023-05-10 10:58:26,JUSTPAY,SUCCESS,5000
163310,2023-05-10 11:07:48,JUSTPAY,SUCCESS,26000
163314,2023-05-10 11:10:19,JUSTPAY,SUCCESS,25000
163316,2023-05-10 11:12:50,JUSTPAY,SUCCESS,3000
163319,2023-05-10 11:16:22,JUSTPAY,SUCCESS,2000
163321,2023-05-10 11:19:16,CF,SUCCESS,800
163329,2023-05-10 11:23:06,JUSTPAY,SUCCESS,2500
163334,2023-05-10 11:24:10,CF,SUCCESS,2000
163342,2023-05-10 11:29:45,CF,SUCCESS,1000
163348,2023-05-10 11:35:29,CF,SUCCESS,2000
163366,2023-05-10 11:49:10,CF,SUCCESS,4000
163372,2023-05-10 11:55:52,CF,SUCCESS,500
163376,2023-05-10 11:56:54,CF,SUCCESS,4500
163379,2023-05-10 11:59:14,CF,SUCCESS,7000
163381,2023-05-10 11:59:50,JUSTPAY,SUCCESS,1000
163388,2023-05-10 12:02:20,CF,SUCCESS,500
163394,2023-05-10 12:03:36,CF,SUCCESS,1500
163410,2023-05-10 12:09:42,CF,SUCCESS,10000
163412,2023-05-10 12:11:18,CF,SUCCESS,8000
163414,2023-05-10 12:17:54,CF,SUCCESS,17000
163417,2023-05-10 12:27:22,CF,SUCCESS,5000
163427,2023-05-10 12:39:00,JUSTPAY,SUCCESS,1200
163435,2023-05-10 12:45:17,CF,SUCCESS,500
163437,2023-05-10 12:46:08,JUSTPAY,SUCCESS,17900
163446,2023-05-10 12:49:28,JUSTPAY,SUCCESS,1000
163449,2023-05-10 12:50:34,CF,SUCCESS,665
163451,2023-05-10 12:52:27,JUSTPAY,SUCCESS,4000
163453,2023-05-10 12:54:38,JUSTPAY,SUCCESS,10000
163455,2023-05-10 12:57:52,CF,SUCCESS,5000
163461,2023-05-10 12:59:57,CF,SUCCESS,8500
163478,2023-05-10 13:06:21,CF,SUCCESS,5000
163480,2023-05-10 13:09:41,CF,SUCCESS,4100
163482,2023-05-10 13:13:04,CF,SUCCESS,930
163486,2023-05-10 13:25:30,CF,SUCCESS,20000
163489,2023-05-10 13:28:46,JUSTPAY,SUCCESS,2000
163491,2023-05-10 13:32:06,JUSTPAY,SUCCESS,25000
163493,2023-05-10 13:32:55,JUSTPAY,SUCCESS,25000
163495,2023-05-10 13:35:39,JUSTPAY,SUCCESS,21000
163498,2023-05-10 13:36:22,JUSTPAY,SUCCESS,21000
163500,2023-05-10 13:38:24,CF,SUCCESS,8000
163506,2023-05-10 13:42:35,JUSTPAY,SUCCESS,5000
163508,2023-05-10 13:45:25,CF,SUCCESS,25000
163510,2023-05-10 13:45:56,JUSTPAY,SUCCESS,1000
163515,2023-05-10 13:51:53,JUSTPAY,SUCCESS,14850
163520,2023-05-10 14:01:15,JUSTPAY,SUCCESS,2000
163522,2023-05-10 14:02:05,CF,SUCCESS,20000
163528,2023-05-10 14:07:09,JUSTPAY,SUCCESS,2000
163530,2023-05-10 14:07:20,JUSTPAY,SUCCESS,1000
163535,2023-05-10 14:09:28,JUSTPAY,SUCCESS,500
163537,2023-05-10 14:17:29,CF,SUCCESS,5050
163539,2023-05-10 14:19:23,JUSTPAY,SUCCESS,25000
163548,2023-05-10 14:34:08,CF,SUCCESS,5000
163550,2023-05-10 14:34:20,JUSTPAY,SUCCESS,6000
163558,2023-05-10 14:46:09,CF,SUCCESS,500
163560,2023-05-10 14:46:17,CF,SUCCESS,2000
163565,2023-05-10 14:50:58,CF,SUCCESS,4000
163568,2023-05-10 14:52:00,JUSTPAY,SUCCESS,1500
163585,2023-05-10 15:04:49,CF,SUCCESS,1000
163592,2023-05-10 15:15:16,CF,SUCCESS,7000
163594,2023-05-10 15:18:46,CF,FAILED,40
163606,2023-05-10 15:27:23,JUSTPAY,SUCCESS,5000
163617,2023-05-10 15:33:47,JUSTPAY,SUCCESS,2000
163627,2023-05-10 15:40:27,CF,SUCCESS,7000
163632,2023-05-10 15:44:49,JUSTPAY,SUCCESS,500
163634,2023-05-10 15:47:01,JUSTPAY,SUCCESS,1200
163636,2023-05-10 15:49:37,JUSTPAY,SUCCESS,13000
163638,2023-05-10 15:55:41,CF,SUCCESS,5000
163655,2023-05-10 16:17:41,JUSTPAY,SUCCESS,3500
163658,2023-05-10 16:20:46,JUSTPAY,SUCCESS,8000
163665,2023-05-10 16:25:47,CF,SUCCESS,1000
163671,2023-05-10 16:37:11,JUSTPAY,SUCCESS,4000
163673,2023-05-10 16:40:54,JUSTPAY,SUCCESS,1500
163675,2023-05-10 16:43:55,JUSTPAY,SUCCESS,1000
163690,2023-05-10 17:12:01,JUSTPAY,SUCCESS,500
163695,2023-05-10 17:19:29,CF,SUCCESS,1000
163700,2023-05-10 17:29:55,JUSTPAY,SUCCESS,8000
163702,2023-05-10 17:37:38,CF,SUCCESS,400
163704,2023-05-10 17:42:25,JUSTPAY,SUCCESS,2500
163726,2023-05-10 18:37:58,JUSTPAY,SUCCESS,1800
163734,2023-05-10 18:54:45,JUSTPAY,SUCCESS,1150
163736,2023-05-10 19:19:17,CF,SUCCESS,1000
163738,2023-05-10 19:34:12,JUSTPAY,SUCCESS,1000
163745,2023-05-10 22:54:41,CF,SUCCESS,33335
163747,2023-05-10 22:58:17,CF,SUCCESS,9230
163749,2023-05-11 0:13:58,JUSTPAY,SUCCESS,3000
163754,2023-05-11 0:31:35,JUSTPAY,SUCCESS,1730
163765,2023-05-11 1:01:19,CF,SUCCESS,1000
163773,2023-05-11 1:18:20,JUSTPAY,SUCCESS,2000
163775,2023-05-11 1:28:37,CF,SUCCESS,20000
163777,2023-05-11 1:30:43,JUSTPAY,SUCCESS,40000
163780,2023-05-11 1:42:22,JUSTPAY,SUCCESS,15000
163782,2023-05-11 1:43:14,CF,SUCCESS,920
163792,2023-05-11 2:00:42,JUSTPAY,SUCCESS,2800
163801,2023-05-11 2:09:46,CF,SUCCESS,9000
163808,2023-05-11 2:14:38,JUSTPAY,SUCCESS,5000
163814,2023-05-11 2:32:51,CF,SUCCESS,20000
163816,2023-05-11 2:40:12,CF,SUCCESS,1800
163825,2023-05-11 2:54:46,CF,SUCCESS,400
163828,2023-05-11 2:54:58,JUSTPAY,SUCCESS,1200
163843,2023-05-11 3:10:16,JUSTPAY,SUCCESS,2000
163851,2023-05-11 3:20:20,JUSTPAY,SUCCESS,1000
163863,2023-05-11 3:22:42,JUSTPAY,SUCCESS,15000
163865,2023-05-11 3:23:37,JUSTPAY,SUCCESS,35000
163883,2023-05-11 3:39:52,JUSTPAY,SUCCESS,420
163885,2023-05-11 3:40:45,CF,SUCCESS,4000
163890,2023-05-11 3:44:19,JUSTPAY,SUCCESS,2149
163895,2023-05-11 3:46:25,JUSTPAY,SUCCESS,10000
163898,2023-05-11 3:47:33,JUSTPAY,SUCCESS,3500
163905,2023-05-11 3:54:41,JUSTPAY,SUCCESS,35000
163908,2023-05-11 3:55:06,JUSTPAY,SUCCESS,6000
163922,2023-05-11 4:14:00,JUSTPAY,SUCCESS,50000
163924,2023-05-11 4:15:50,JUSTPAY,SUCCESS,2000
163926,2023-05-11 4:17:08,JUSTPAY,SUCCESS,800
163935,2023-05-11 4:28:00,CF,SUCCESS,17000
163937,2023-05-11 4:28:54,CF,SUCCESS,1500
163939,2023-05-11 4:37:47,JUSTPAY,SUCCESS,46000
163947,2023-05-11 4:40:11,JUSTPAY,SUCCESS,10000
163950,2023-05-11 4:46:39,JUSTPAY,SUCCESS,170
163958,2023-05-11 4:51:53,CF,SUCCESS,2000
163960,2023-05-11 4:53:10,CF,SUCCESS,10000
163965,2023-05-11 4:55:25,CF,SUCCESS,3800
163967,2023-05-11 4:56:11,JUSTPAY,SUCCESS,25000
163972,2023-05-11 5:03:38,JUSTPAY,SUCCESS,1000
163994,2023-05-11 5:12:35,JUSTPAY,SUCCESS,6200
164002,2023-05-11 5:23:09,CF,SUCCESS,14000
164012,2023-05-11 5:33:24,CF,SUCCESS,24900
164014,2023-05-11 5:33:32,CF,SUCCESS,100
164020,2023-05-11 5:36:28,CF,SUCCESS,61500
164022,2023-05-11 5:40:23,CF,SUCCESS,1000
164024,2023-05-11 5:42:00,JUSTPAY,SUCCESS,3000
164026,2023-05-11 5:44:58,CF,SUCCESS,1000
164029,2023-05-11 5:46:46,CF,SUCCESS,15000
164032,2023-05-11 5:49:59,CF,SUCCESS,5000
164044,2023-05-11 5:54:14,JUSTPAY,FAILED,4000
164047,2023-05-11 5:54:46,JUSTPAY,SUCCESS,5700
164050,2023-05-11 5:55:00,JUSTPAY,FAILED,3900
164053,2023-05-11 5:55:24,JUSTPAY,FAILED,3500
164057,2023-05-11 5:55:40,JUSTPAY,SUCCESS,1000
164065,2023-05-11 5:57:08,JUSTPAY,SUCCESS,3000
164070,2023-05-11 6:02:51,CF,SUCCESS,2700
164078,2023-05-11 6:11:59,CF,SUCCESS,3600
164100,2023-05-11 6:32:46,CF,SUCCESS,150
164107,2023-05-11 6:45:23,JUSTPAY,SUCCESS,1500
164110,2023-05-11 6:46:05,CF,SUCCESS,10000
164112,2023-05-11 6:49:41,CF,SUCCESS,5000
164125,2023-05-11 6:56:42,JUSTPAY,SUCCESS,13000
164127,2023-05-11 6:57:49,CF,SUCCESS,11000
164136,2023-05-11 7:06:15,CF,SUCCESS,33000
164141,2023-05-11 7:16:56,JUSTPAY,SUCCESS,5000
164146,2023-05-11 7:22:57,CF,SUCCESS,1000
164153,2023-05-11 7:25:52,JUSTPAY,SUCCESS,5000
164157,2023-05-11 7:26:03,JUSTPAY,SUCCESS,500
164159,2023-05-11 7:26:07,JUSTPAY,SUCCESS,3000
164170,2023-05-11 7:38:05,CF,SUCCESS,2000
164178,2023-05-11 7:41:17,CF,SUCCESS,4000
164181,2023-05-11 7:42:20,JUSTPAY,SUCCESS,20
164183,2023-05-11 7:44:09,CF,SUCCESS,100
164186,2023-05-11 7:46:57,JUSTPAY,SUCCESS,20
164189,2023-05-11 7:49:24,JUSTPAY,SUCCESS,21500
164196,2023-05-11 7:53:14,CF,SUCCESS,30.22
164198,2023-05-11 7:53:54,CF,SUCCESS,3000
164204,2023-05-11 7:56:33,CF,SUCCESS,8000
164214,2023-05-11 8:04:09,JUSTPAY,SUCCESS,1000
164232,2023-05-11 8:15:20,CF,SUCCESS,390
164234,2023-05-11 8:15:33,JUSTPAY,SUCCESS,800
164236,2023-05-11 8:16:52,JUSTPAY,SUCCESS,1500
164238,2023-05-11 8:17:22,JUSTPAY,SUCCESS,5350
164245,2023-05-11 8:28:49,JUSTPAY,SUCCESS,2320
164248,2023-05-11 8:33:56,JUSTPAY,SUCCESS,25000
164260,2023-05-11 8:50:40,CF,SUCCESS,4300
164265,2023-05-11 8:57:26,CF,SUCCESS,1500
164273,2023-05-11 9:03:14,JUSTPAY,SUCCESS,1000
164278,2023-05-11 9:08:16,JUSTPAY,SUCCESS,5000
164284,2023-05-11 9:09:58,CF,SUCCESS,10800
164286,2023-05-11 9:10:55,JUSTPAY,SUCCESS,15000
164296,2023-05-11 9:26:19,JUSTPAY,FAILED,1160
164299,2023-05-11 9:28:29,JUSTPAY,SUCCESS,2900
164313,2023-05-11 9:51:44,JUSTPAY,SUCCESS,2000
164315,2023-05-11 9:53:08,CF,SUCCESS,5000
164317,2023-05-11 9:53:20,JUSTPAY,SUCCESS,3500
164321,2023-05-11 9:58:35,JUSTPAY,SUCCESS,2500
164326,2023-05-11 10:01:10,CF,FAILED,1500
164329,2023-05-11 10:02:21,JUSTPAY,SUCCESS,770
164331,2023-05-11 10:03:06,JUSTPAY,SUCCESS,15000
164335,2023-05-11 10:09:25,JUSTPAY,SUCCESS,15000
164337,2023-05-11 10:10:03,JUSTPAY,SUCCESS,5000
164339,2023-05-11 10:10:14,CF,SUCCESS,1500
164341,2023-05-11 10:11:47,JUSTPAY,FAILED,50000
164344,2023-05-11 10:12:37,JUSTPAY,SUCCESS,50000
164348,2023-05-11 10:13:30,CF,SUCCESS,500
164355,2023-05-11 10:14:39,JUSTPAY,FAILED,6800
164358,2023-05-11 10:18:02,CF,SUCCESS,3000
164369,2023-05-11 10:37:20,JUSTPAY,SUCCESS,300
164371,2023-05-11 10:38:01,JUSTPAY,SUCCESS,500
164373,2023-05-11 10:40:17,JUSTPAY,SUCCESS,4000
164375,2023-05-11 10:41:17,JUSTPAY,SUCCESS,1900
164380,2023-05-11 10:43:39,JUSTPAY,SUCCESS,600
164383,2023-05-11 10:44:29,CF,SUCCESS,20000
164388,2023-05-11 10:48:51,JUSTPAY,SUCCESS,5000
164391,2023-05-11 10:49:51,CF,SUCCESS,20000
164393,2023-05-11 10:50:21,JUSTPAY,SUCCESS,2000
164396,2023-05-11 10:51:54,JUSTPAY,SUCCESS,16000
164399,2023-05-11 10:57:27,JUSTPAY,SUCCESS,3330
164406,2023-05-11 10:58:26,JUSTPAY,SUCCESS,5500
164411,2023-05-11 11:01:40,JUSTPAY,SUCCESS,100
164413,2023-05-11 11:03:07,CF,SUCCESS,3000
164415,2023-05-11 11:03:48,JUSTPAY,SUCCESS,1000
164417,2023-05-11 11:04:19,JUSTPAY,SUCCESS,2700
164426,2023-05-11 11:18:28,JUSTPAY,SUCCESS,6800
164428,2023-05-11 11:19:30,CF,SUCCESS,10000
164433,2023-05-11 11:31:11,CF,SUCCESS,1000
164435,2023-05-11 11:31:21,JUSTPAY,SUCCESS,1850
164443,2023-05-11 11:40:48,JUSTPAY,SUCCESS,5000
164446,2023-05-11 11:44:00,CF,SUCCESS,3775
164448,2023-05-11 11:49:40,CF,SUCCESS,14200
164455,2023-05-11 11:52:17,CF,SUCCESS,10000
164457,2023-05-11 11:56:53,JUSTPAY,SUCCESS,30000
164464,2023-05-11 12:00:13,CF,SUCCESS,2000
164470,2023-05-11 12:01:42,JUSTPAY,SUCCESS,48000
164474,2023-05-11 12:03:52,JUSTPAY,SUCCESS,1000
164476,2023-05-11 12:04:17,CF,SUCCESS,3000
164479,2023-05-11 12:10:07,JUSTPAY,SUCCESS,5000
164481,2023-05-11 12:11:18,CF,SUCCESS,5000
164485,2023-05-11 12:14:27,JUSTPAY,SUCCESS,1300
164499,2023-05-11 12:20:15,CF,SUCCESS,2000
164502,2023-05-11 12:21:55,CF,SUCCESS,2500
164508,2023-05-11 12:29:49,JUSTPAY,SUCCESS,1000
164510,2023-05-11 12:36:56,JUSTPAY,SUCCESS,1000
164512,2023-05-11 12:38:38,CF,SUCCESS,2000
164517,2023-05-11 12:43:28,CF,SUCCESS,1000
164525,2023-05-11 13:00:19,JUSTPAY,SUCCESS,3000
164527,2023-05-11 13:00:34,CF,SUCCESS,1000
164530,2023-05-11 13:08:08,JUSTPAY,SUCCESS,20000
164532,2023-05-11 13:08:36,JUSTPAY,SUCCESS,50
164538,2023-05-11 13:12:31,CF,SUCCESS,580
164545,2023-05-11 13:12:57,CF,SUCCESS,4000
164555,2023-05-11 13:23:21,JUSTPAY,SUCCESS,800
164557,2023-05-11 13:24:38,JUSTPAY,SUCCESS,200
164573,2023-05-11 13:40:56,CF,SUCCESS,5000
164587,2023-05-11 13:50:47,JUSTPAY,SUCCESS,2000
164598,2023-05-11 13:59:37,JUSTPAY,SUCCESS,6000
164600,2023-05-11 13:59:56,JUSTPAY,SUCCESS,20000
164607,2023-05-11 14:09:24,JUSTPAY,SUCCESS,37000
164609,2023-05-11 14:15:38,CF,SUCCESS,4000
164620,2023-05-11 14:24:32,CF,SUCCESS,5000
164623,2023-05-11 14:27:23,JUSTPAY,SUCCESS,200
164626,2023-05-11 14:27:51,JUSTPAY,SUCCESS,20
164633,2023-05-11 14:34:46,JUSTPAY,SUCCESS,2000
164635,2023-05-11 14:36:11,CF,SUCCESS,1000
164639,2023-05-11 14:37:08,CF,SUCCESS,5000
164665,2023-05-11 14:52:40,JUSTPAY,SUCCESS,50000
164679,2023-05-11 15:14:59,JUSTPAY,SUCCESS,3000
164681,2023-05-11 15:17:15,CF,SUCCESS,114240
164684,2023-05-11 15:18:07,CF,SUCCESS,10000
164697,2023-05-11 15:30:46,JUSTPAY,SUCCESS,3230
164720,2023-05-11 15:51:36,CF,SUCCESS,5000
164722,2023-05-11 15:56:48,CF,SUCCESS,20000
164724,2023-05-11 15:58:53,CF,SUCCESS,500
164727,2023-05-11 15:59:21,CF,SUCCESS,3000
164787,2023-05-11 17:07:39,JUSTPAY,SUCCESS,1500
164790,2023-05-11 17:12:03,JUSTPAY,SUCCESS,6000
164803,2023-05-11 17:23:33,JUSTPAY,SUCCESS,21964
164805,2023-05-11 17:30:43,JUSTPAY,SUCCESS,32000
164820,2023-05-11 18:47:15,CF,SUCCESS,2000
164825,2023-05-11 19:27:50,JUSTPAY,SUCCESS,900
164827,2023-05-11 19:30:49,JUSTPAY,SUCCESS,1000
164831,2023-05-11 20:17:06,JUSTPAY,SUCCESS,480
164841,2023-05-11 21:05:46,JUSTPAY,SUCCESS,100
164844,2023-05-11 21:47:39,JUSTPAY,SUCCESS,200
164846,2023-05-11 22:14:08,JUSTPAY,SUCCESS,1000
164848,2023-05-12 0:50:41,JUSTPAY,SUCCESS,2000
164856,2023-05-12 1:08:05,JUSTPAY,SUCCESS,15000
164867,2023-05-12 1:14:35,JUSTPAY,SUCCESS,29393
164873,2023-05-12 1:24:19,CF,FAILED,12500
164876,2023-05-12 1:25:21,CF,FAILED,12500
164879,2023-05-12 1:26:04,CF,FAILED,12500
164884,2023-05-12 1:44:46,JUSTPAY,SUCCESS,5000
164907,2023-05-12 2:28:04,JUSTPAY,SUCCESS,2000
164919,2023-05-12 3:02:16,CF,SUCCESS,2000
164921,2023-05-12 3:02:32,JUSTPAY,SUCCESS,2000
164923,2023-05-12 3:06:03,JUSTPAY,SUCCESS,10000
164925,2023-05-12 3:07:05,JUSTPAY,SUCCESS,20000
164929,2023-05-12 3:08:09,JUSTPAY,SUCCESS,1000
164933,2023-05-12 3:08:40,CF,SUCCESS,3500
164939,2023-05-12 3:15:36,CF,SUCCESS,430
164956,2023-05-12 3:36:12,CF,SUCCESS,5000
164960,2023-05-12 3:44:19,CF,SUCCESS,2000
164962,2023-05-12 3:45:26,JUSTPAY,SUCCESS,12500
164967,2023-05-12 3:48:25,CF,SUCCESS,10000
164992,2023-05-12 4:08:49,JUSTPAY,SUCCESS,8000
165019,2023-05-12 4:17:11,CF,SUCCESS,2500
165038,2023-05-12 4:31:32,JUSTPAY,SUCCESS,1000
165041,2023-05-12 4:31:47,CF,FAILED,12500
165044,2023-05-12 4:32:04,CF,FAILED,12500
165047,2023-05-12 4:35:58,CF,SUCCESS,5000
165050,2023-05-12 4:37:19,CF,SUCCESS,500
165052,2023-05-12 4:38:38,JUSTPAY,SUCCESS,3000
165055,2023-05-12 4:40:29,JUSTPAY,SUCCESS,3000
165058,2023-05-12 4:41:42,JUSTPAY,SUCCESS,2500
165060,2023-05-12 4:42:23,JUSTPAY,SUCCESS,3000
165074,2023-05-12 4:45:45,JUSTPAY,SUCCESS,20000
165091,2023-05-12 4:58:30,JUSTPAY,SUCCESS,14000
165093,2023-05-12 5:01:08,CF,SUCCESS,3000
165095,2023-05-12 5:08:10,CF,SUCCESS,2000
165109,2023-05-12 5:28:43,CF,SUCCESS,5000
165112,2023-05-12 5:30:57,JUSTPAY,SUCCESS,2000
165115,2023-05-12 5:32:05,CF,SUCCESS,1000
165117,2023-05-12 5:33:21,JUSTPAY,SUCCESS,4000
165119,2023-05-12 5:33:52,CF,SUCCESS,1000
165124,2023-05-12 5:42:56,JUSTPAY,SUCCESS,34323
165128,2023-05-12 5:47:55,JUSTPAY,SUCCESS,20000
165138,2023-05-12 5:55:39,CF,SUCCESS,49000
165144,2023-05-12 5:58:23,JUSTPAY,SUCCESS,20000
165154,2023-05-12 6:06:08,JUSTPAY,SUCCESS,30000
165156,2023-05-12 6:08:54,CF,SUCCESS,5000
165159,2023-05-12 6:11:29,CF,SUCCESS,1000
165161,2023-05-12 6:17:42,CF,SUCCESS,1000000
165170,2023-05-12 6:33:34,CF,SUCCESS,40000
165172,2023-05-12 6:34:35,CF,SUCCESS,5000
165174,2023-05-12 6:36:05,CF,SUCCESS,150
165176,2023-05-12 6:36:07,CF,SUCCESS,2500
165184,2023-05-12 6:40:42,CF,SUCCESS,400
165196,2023-05-12 6:43:22,JUSTPAY,SUCCESS,300
165198,2023-05-12 6:44:05,JUSTPAY,SUCCESS,9300
165203,2023-05-12 6:45:40,JUSTPAY,SUCCESS,1000
165214,2023-05-12 6:52:54,CF,SUCCESS,7000
165217,2023-05-12 7:00:47,JUSTPAY,SUCCESS,8000
165222,2023-05-12 7:03:07,JUSTPAY,SUCCESS,2000
165224,2023-05-12 7:04:00,CF,SUCCESS,10000
165226,2023-05-12 7:06:21,CF,SUCCESS,55000
165241,2023-05-12 7:21:12,JUSTPAY,SUCCESS,43000
165243,2023-05-12 7:21:39,CF,SUCCESS,1500
165245,2023-05-12 7:23:08,JUSTPAY,SUCCESS,1000
165247,2023-05-12 7:24:43,JUSTPAY,SUCCESS,4700
165249,2023-05-12 7:29:53,CF,SUCCESS,90000
165251,2023-05-12 7:40:28,CF,SUCCESS,400
165260,2023-05-12 7:52:12,CF,SUCCESS,2000
165276,2023-05-12 8:01:33,CF,SUCCESS,1700
165282,2023-05-12 8:15:03,JUSTPAY,SUCCESS,1500
165284,2023-05-12 8:25:19,JUSTPAY,SUCCESS,50000
165286,2023-05-12 8:25:52,CF,SUCCESS,300
165289,2023-05-12 8:27:46,CF,SUCCESS,35000
165291,2023-05-12 8:28:41,JUSTPAY,SUCCESS,1000
165293,2023-05-12 8:29:05,CF,SUCCESS,5000
165304,2023-05-12 8:40:35,CF,SUCCESS,1000
165307,2023-05-12 8:41:44,CF,SUCCESS,3000
165309,2023-05-12 8:44:53,CF,SUCCESS,2000
165320,2023-05-12 8:53:26,CF,SUCCESS,5000
165325,2023-05-12 9:01:55,CF,SUCCESS,3000
165327,2023-05-12 9:01:59,JUSTPAY,SUCCESS,1300
165330,2023-05-12 9:02:06,JUSTPAY,SUCCESS,2000
165339,2023-05-12 9:09:57,JUSTPAY,SUCCESS,500
165341,2023-05-12 9:10:30,JUSTPAY,SUCCESS,900
165343,2023-05-12 9:11:46,JUSTPAY,SUCCESS,19000
165354,2023-05-12 9:28:08,JUSTPAY,SUCCESS,1000
165356,2023-05-12 9:32:26,JUSTPAY,SUCCESS,30000
165359,2023-05-12 9:33:17,JUSTPAY,SUCCESS,23432
165370,2023-05-12 9:56:19,JUSTPAY,SUCCESS,100
165382,2023-05-12 10:05:20,CF,SUCCESS,8000
165384,2023-05-12 10:05:33,JUSTPAY,SUCCESS,59
165390,2023-05-12 10:06:18,JUSTPAY,SUCCESS,10000
165397,2023-05-12 10:11:35,JUSTPAY,SUCCESS,20000
165400,2023-05-12 10:17:33,CF,FAILED,10500
165403,2023-05-12 10:17:45,CF,FAILED,10500
165406,2023-05-12 10:19:47,JUSTPAY,SUCCESS,200
165420,2023-05-12 10:24:51,JUSTPAY,SUCCESS,30000
165422,2023-05-12 10:25:05,JUSTPAY,SUCCESS,1500
165425,2023-05-12 10:25:22,CF,SUCCESS,5000
165427,2023-05-12 10:25:49,JUSTPAY,SUCCESS,3000
165429,2023-05-12 10:27:15,CF,SUCCESS,10500
165432,2023-05-12 10:30:22,JUSTPAY,SUCCESS,3000
165438,2023-05-12 10:37:14,JUSTPAY,SUCCESS,8000
165440,2023-05-12 10:38:58,CF,SUCCESS,1500
165449,2023-05-12 10:46:04,CF,SUCCESS,25000
165454,2023-05-12 10:49:11,CF,SUCCESS,2000
165459,2023-05-12 10:52:28,CF,SUCCESS,2000
165464,2023-05-12 11:01:17,CF,SUCCESS,8000
165469,2023-05-12 11:06:44,JUSTPAY,SUCCESS,16
165471,2023-05-12 11:09:07,JUSTPAY,SUCCESS,16
165474,2023-05-12 11:10:42,JUSTPAY,SUCCESS,300
165476,2023-05-12 11:12:41,CF,SUCCESS,2000
165479,2023-05-12 11:16:14,JUSTPAY,SUCCESS,3600
165482,2023-05-12 11:18:55,JUSTPAY,SUCCESS,4905
165484,2023-05-12 11:20:49,CF,SUCCESS,2300
165486,2023-05-12 11:21:47,JUSTPAY,SUCCESS,500
165491,2023-05-12 11:25:31,JUSTPAY,SUCCESS,10000
165493,2023-05-12 11:27:05,CF,SUCCESS,345
165495,2023-05-12 11:28:41,JUSTPAY,SUCCESS,1500
165498,2023-05-12 11:28:55,CF,SUCCESS,2500
